S.No,setpoint_raw-global_Time,setpoint_raw-global_header.seq,setpoint_raw-global_header.stamp.secs,setpoint_raw-global_latitude,setpoint_raw-global_longitude,setpoint_raw-global_altitude,battery_Time,battery_header.seq,battery_header.stamp.secs,battery_voltage,battery_current,battery_temperature,battery_percentage,global_position-local_Time,global_position-local_header.seq,global_position-local_header.stamp.secs,global_position-local_pose.pose.position.x,global_position-local_pose.pose.position.y,global_position-local_pose.pose.position.z,global_position-local_pose.pose.orientation.x,global_position-local_pose.pose.orientation.y,global_position-local_pose.pose.orientation.z,global_position-local_twist.twist.linear.x,global_position-local_twist.twist.linear.y,global_position-local_twist.twist.linear.z,imu-data_Time,imu-data_header.seq,imu-data_header.stamp.secs,imu-data_orientation.x,imu-data_orientation.y,imu-data_orientation.z,imu-data_orientation.w,imu-data_angular_velocity.x,imu-data_angular_velocity.y,imu-data_angular_velocity.z,rc-out_Time,rc-out_header.seq,rc-out_header.stamp.secs,rc-out_channels_0,rc-out_channels_1,rc-out_channels_2,rc-out_channels_3,rc-out_channels_4,vfr_hud_Time,vfr_hud_header.seq,vfr_hud_header.stamp.secs,vfr_hud_airspeed,vfr_hud_groundspeed,vfr_hud_heading,vfr_hud_throttle,vfr_hud_altitude,vfr_hud_climb,global_position-global_header.stamp.secs,global_position-global_altitude,global_position-global_longitude,global_position-global_latitude,global_position-raw-satellites_data,setpoint_raw-target_global_Time,setpoint_raw-target_global_header.seq,setpoint_raw-target_global_header.stamp.secs,setpoint_raw-target_global_latitude,setpoint_raw-target_global_longitude,setpoint_raw-target_global_altitude,setpoint_raw-target_global_yaw,state_Time,state_header.seq,state_connected,state_armed,state_guided,state_manual_input,state_system_status,RSSI_Time,RSSI_Quality,RSSI_Signal,CPU_Time,CPU_Percent,RAM_Time,Used_RAM_MB
106,1729405294.494903,112,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,1729405294.494984,113,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,1729405294.495096,114,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1729405294.4952831,115,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1729405294.495318,116,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729405294.6937497,458,1729405294,33.6978502,73.0164964,555.8200073242188,1.5707963705062866,,,,,,,,,,,,,,
111,1729405294.4953437,117,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,1729405294.4953692,118,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,1729405294.4960952,119,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1729405294.4961357,120,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,1729405294.4961576,121,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,1729405294.4961877,122,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,1729405294.4962282,123,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,1729405294.4962714,124,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,1729405294.4964266,125,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1729405294.496462,126,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,1729405294.4965148,127,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,1729405294,128,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,1729405294.4965937,129,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,1729405294.496621,130,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,1729405294.4966426,131,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,1729405294.4966886,132,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,1729405291.620517,4591,1729405290,-0.834462106,-2.529108479,-0.006,-0.075120083,-0.005425837,-0.912664333,0.04,-0.02,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729405290,508.3296117434255,73.0165105,33.6978199,13,,,,,,,,,,,,,,,,,,,,,
127,1729405294,133,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,1729405294.4968774,134,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1729405294.4969056,135,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,1729405291.6204913,4594,1729405290,-0.075282923,-0.005489006,-0.912651578,0.4017081639601642,-8.36E-05,-0.000483136,3.80081764888019e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,1729405294.496928,136,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1729405294.496954,137,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,1729405294.4975111,138,0,33.69785021513344,73.01649640039463,1.25,1729405291.6911435,4608,1729405291,0.1289999932050705,0.01,0,-0.01,,,,,,,,,,,,,,,,,,,,,,,1729405291.6216135,4603,1729405291,1030,1030,1030,1030,0,1729405291.879399,4607,1729405291,0.1182859763503074,0.1181634962558746,222,0.01,554.5700073242188,-0.005380698,,,,,,,,,,,,,,,,,,,,,,,,,,
133,1729405294.4975393,139,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,1729405294.4975662,140,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,1729405294.4978597,141,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,1729405294.4978888,142,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,1729405294.4983182,143,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,1729405294.4983468,144,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,1729405294.498386,145,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,1729405294.498531,146,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1729405294.4985678,147,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,1729405294.4985917,148,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,1729405294.4986134,149,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,1729405294.499324,150,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,1729405294.4993644,151,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,1729405294.4994028,152,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,1729405294.4994285,153,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,1729405294.5006552,154,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,1729405294.5007057,155,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,1729405294.500735,156,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,1729405294.5007706,157,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,1729405294.5008328,158,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,1729405294.5008636,159,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,1729405294.501081,160,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,1729405294.5011132,161,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,1729405294.501141,162,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,1729405294.5023606,163,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,1729405295,164,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,1729405294.504033,165,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,1729405294.5042555,166,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,1729405294.5042846,167,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1729405294.504325,168,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,1729405294.5043638,169,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,1729405294.504387,170,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,1729405294.5045335,171,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729405294.7965353,459,1729405294,33.6978502,73.0164964,555.8200073242188,1.5707963705062866,,,,,,,,,,,,,,
166,1729405294.504567,172,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,1729405295,173,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,1729405294.5046127,174,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,1729405291.620571,4592,1729405290,-0.825190304,-2.52910848,-0.006,-0.075178259,-0.00547623,-0.912658468,0.04,-0.02,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729405290,508.3296121708028,73.0165106,33.6978199,13,,,,,,,,,,,,,,,,,,,,,
169,1729405295,175,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,1729405294.5058613,176,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,1729405294.505898,177,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,1729405294.5059354,178,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,1729405291.620561,4595,1729405290,-0.075275852,-0.005472547,-0.912641875,0.4017317579474966,0.00041555,-0.001833556,0.0019434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,1729405294.5060318,179,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,1729405294.5060585,180,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,1729405294.506153,181,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,1729405294.506181,182,0,33.69785021513344,73.01649640039463,1.25,1729405291.7911704,4609,1729405291,0.1299999952316284,0.01,0,-0.01,,,,,,,,,,,,,,,,,,,,,,,1729405291.6217718,4604,1729405291,1062,1062,1062,1062,0,1729405291.9767509,4608,1729405291,0.062743686,0.062283829,222,0.050000001,554.5700073242188,0.007582437,,,,,,,,,,,,,,,,,,,,,,,,,,
177,1729405294.506215,183,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,1729405294.5062394,184,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,1729405294.506276,185,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,1729405294.5062988,186,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,1729405294.5063574,187,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,1729405294.5071754,188,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,1729405294.5072503,189,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,1729405294.5072737,190,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,1729405294.5072966,191,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,1729405294.5073862,192,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,1729405294.5074291,193,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,1729405294.5074534,194,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,1729405294.5074768,195,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,1729405294.5075111,196,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,1729405294.5075948,197,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,1729405294.507686,198,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,1729405294.507712,199,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,1729405294.5077393,200,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,1729405294.5096292,201,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,1729405294.5099974,202,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,1729405294.5100276,203,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,1729405294.5100498,204,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,1729405294.5112894,205,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,1729405294.5118372,206,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,1729405294.511873,207,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,1729405294.5119474,208,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,1729405294.512122,209,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,1729405294.5121863,210,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,1729405294.512211,211,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,1729405294.5122333,212,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,1729405294.512372,213,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,1729405294.5123956,214,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,1729405294.5124173,215,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,1729405294.5128555,216,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,1729405291.6206656,4593,1729405290,-0.825190305,-2.540201061,-0.006,-0.075242178,-0.0054946,-0.912656003,0.04,-0.02,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729405290,508.3296115044269,73.0165106,33.6978198,13,,,,,,,,,,,,,,,,,,,,,
211,1729405294.512999,217,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,1729405294.513131,218,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,1729405294.5132632,219,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,1729405294.513398,220,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,1729405294.5134242,221,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,1729405291.6206417,4596,1729405290,-0.075279785,-0.00550277,-0.912630949,0.4017554284909422,-0.000168056,-0.000600207,0.000197319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,1729405294.513447,222,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,1729405294.5136774,223,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1729405294.513703,224,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,1729405294.513877,225,0,33.69785021513344,73.01649640039463,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,1729405294.5139043,226,0,33.69785021513344,73.01649640039463,1.25,1729405291.8867812,4610,1729405291,0.1299999952316284,0.01,0,-0.01,,,,,,,,,,,,,,,,,,,,,,,1729405291.6765418,4605,1729405291,1093,1093,1093,1093,0,1729405292.0772653,4609,1729405292,0.069837533,0.068588957,222,0.090000004,554.5700073242188,-0.013146754,,,,,,1729405294.8998978,460,1729405294,33.6978502,73.0164964,555.8200073242188,1.5707963705062866,,,,,,,,,,,,,,
